Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Continent,Country ISO2
BWA,Botswana,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9814,0.9979,0.9999,0.9999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Africa,BW
BWA,Botswana,28162,Global Gender Gap Health and Survival Subindex,Rank,109.0,118.0,120.0,124.0,125.0,126.0,125.0,127.0,112.0,87.0,85.0,48.0,1.0,1.0,1.0,Africa,BW
BWA,Botswana,28163,Global Gender Gap Health and Survival Subindex,Index,0.9561,0.9527,0.9527,0.9527,0.9549,0.9549,0.9549,0.9549,0.9671,0.973,0.973,0.978,0.98,0.98,0.965,Africa,BW
CAN,Canada,27959,Overall Global Gender Gap Index,Index,0.7165,0.7198,0.7136,0.7196,0.7372,0.7407,0.7381,0.7425,0.7464,0.74,0.731,0.769,0.7709999999999999,0.772,0.772,North America,CA
CAN,Canada,27960,Global Gender Gap Political Empowerment subindex,Rank,33.0,36.0,60.0,62.0,36.0,36.0,38.0,42.0,42.0,46.0,49.0,20.0,21.0,25.0,29.0,North America,CA
CAN,Canada,27961,Global Gender Gap Political Empowerment subindex,Index,0.1592,0.1592,0.1343,0.1383,0.1959,0.2095,0.1959,0.1959,0.2233,0.218,0.222,0.361,0.365,0.365,0.381,North America,CA
CAN,Canada,27962,Overall Global Gender Gap Index,Rank,14.0,18.0,31.0,25.0,20.0,18.0,21.0,20.0,19.0,30.0,35.0,16.0,16.0,19.0,24.0,North America,CA
CAN,Canada,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,10.0,13.0,15.0,10.0,8.0,10.0,12.0,9.0,17.0,28.0,36.0,29.0,27.0,30.0,40.0,North America,CA
CAN,Canada,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.7296,0.7428,0.7441,0.7641,0.7768,0.7759,0.7877,0.7959,0.7928,0.773,0.732,0.7440000000000001,0.748,0.7509999999999999,0.741,North America,CA
CAN,Canada,28160,Global Gender Gap Educational Attainment Subindex,Rank,21.0,26.0,37.0,38.0,35.0,31.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,North America,CA
CAN,Canada,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9987,0.9987,0.9977,0.9977,0.9977,0.9989,0.9909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,North America,CA
CAN,Canada,28162,Global Gender Gap Health and Survival Subindex,Rank,51.0,51.0,57.0,60.0,47.0,49.0,52.0,49.0,100.0,109.0,108.0,105.0,104.0,105.0,100.0,North America,CA
CAN,Canada,28163,Global Gender Gap Health and Survival Subindex,Index,0.9784,0.9787,0.9783,0.9783,0.9784,0.9784,0.978,0.978,0.9694,0.969,0.969,0.97,0.971,0.971,0.968,North America,CA
CHE,Switzerland,27959,Overall Global Gender Gap Index,Index,0.6997,0.6924,0.736,0.7426,0.7562,0.7627,0.7672,0.7736,0.7798,0.785,0.7759999999999999,0.755,0.755,0.779,0.7979999999999999,Europe,CH
CHE,Switzerland,27960,Global Gender Gap Political Empowerment subindex,Rank,34.0,37.0,11.0,12.0,13.0,13.0,13.0,16.0,16.0,18.0,15.0,28.0,29.0,19.0,12.0,Europe,CH
CHE,Switzerland,27961,Global Gender Gap Political Empowerment subindex,Index,0.1535,0.1582,0.3273,0.3273,0.3352,0.3453,0.3525,0.361,0.3737,0.376,0.391,0.314,0.32,0.407,0.494,Europe,CH
CHE,Switzerland,27962,Overall Global Gender Gap Index,Rank,26.0,40.0,14.0,13.0,10.0,10.0,10.0,9.0,11.0,8.0,11.0,21.0,20.0,18.0,10.0,Europe,CH
CHE,Switzerland,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,18.0,42.0,54.0,48.0,30.0,28.0,28.0,23.0,23.0,17.0,30.0,31.0,34.0,34.0,39.0,Europe,CH
CHE,Switzerland,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.7091,0.6759999999999999,0.6631,0.6854,0.7267,0.7419,0.7518,0.7681,0.7797,0.7979999999999999,0.745,0.743,0.7390000000000001,0.746,0.743,Europe,CH
CHE,Switzerland,28160,Global Gender Gap Educational Attainment Subindex,Rank,79.0,92.0,88.0,88.0,71.0,68.0,71.0,66.0,72.0,69.0,61.0,63.0,80.0,77.0,80.0,Europe,CH
CHE,Switzerland,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9569,0.9569,0.9751,0.9792,0.9889,0.9899,0.9909,0.9919,0.9922,0.993,0.993,0.993,0.991,0.992,0.992,Europe,CH
CHE,Switzerland,28162,Global Gender Gap Health and Survival Subindex,Rank,35.0,55.0,56.0,59.0,74.0,75.0,68.0,72.0,70.0,74.0,72.0,90.0,108.0,110.0,128.0,Europe,CH
CHE,Switzerland,28163,Global Gender Gap Health and Survival Subindex,Index,0.9792,0.9784,0.9784,0.9784,0.9738,0.9738,0.9738,0.9733,0.9737,0.974,0.974,0.972,0.97,0.97,0.98,Europe,CH
CHL,Chile,27959,Overall Global Gender Gap Index,Index,0.6455,0.6482,0.6818,0.6884,0.7013,0.703,0.6676,0.667,0.6975,0.698,0.6990000000000001,0.7040000000000001,0.7170000000000001,0.723,0.716,South America,CL
CHL,Chile,27960,Global Gender Gap Political Empowerment subindex,Rank,56.0,58.0,26.0,26.0,21.0,22.0,64.0,67.0,35.0,42.0,39.0,36.0,31.0,36.0,49.0,South America,CL
CHL,Chile,27961,Global Gender Gap Political Empowerment subindex,Index,0.1087,0.116,0.2467,0.2566,0.2957,0.2958,0.1448,0.1448,0.2589,0.243,0.254,0.266,0.307,0.307,0.28300000000000003,South America,CL
CHL,Chile,27962,Overall Global Gender Gap Index,Rank,78.0,86.0,65.0,64.0,48.0,46.0,87.0,91.0,66.0,73.0,70.0,63.0,54.0,57.0,70.0,South America,CL
CHL,Chile,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,90.0,105.0,106.0,112.0,108.0,106.0,110.0,112.0,119.0,123.0,119.0,117.0,120.0,111.0,113.0,South America,CL
CHL,Chile,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5138,0.5172,0.5154,0.5213,0.5338,0.5411,0.5475,0.5445,0.5523,0.57,0.565,0.573,0.585,0.608,0.61,South America,CL
CHL,Chile,28160,Global Gender Gap Educational Attainment Subindex,Rank,68.0,78.0,81.0,44.0,42.0,40.0,32.0,32.0,30.0,36.0,38.0,39.0,37.0,30.0,31.0,South America,CL
CHL,Chile,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9799,0.9799,0.9856,0.9961,0.9963,0.9957,0.9986,0.9993,0.9997,1.0,0.999,0.999,0.999,1.0,1.0,South America,CL
CHL,Chile,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,41.0,39.0,47.0,59.0,55.0,78.0,South America,CL
CHL,Chile,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9792,0.979,0.979,0.978,0.977,0.977,0.968,South America,CL
CHN,China,27959,Overall Global Gender Gap Index,Index,0.6559999999999999,0.6643,0.6878,0.6907,0.6881,0.6866,0.6853,0.6908,0.6829999999999999,0.682,0.6759999999999999,0.674,0.6729999999999999,0.6759999999999999,0.682,Asia,CN
CHN,China,27960,Global Gender Gap Political Empowerment subindex,Rank,52.0,59.0,54.0,60.0,56.0,57.0,58.0,59.0,72.0,73.0,74.0,77.0,78.0,95.0,118.0,Asia,CN
CHN,China,27961,Global Gender Gap Political Empowerment subindex,Index,0.1107,0.1107,0.1408,0.1408,0.1495,0.1496,0.1496,0.1604,0.1506,0.162,0.162,0.16,0.16399999999999998,0.154,0.118,Asia,CN
CHN,China,27962,Overall Global Gender Gap Index,Rank,63.0,73.0,57.0,60.0,61.0,61.0,69.0,69.0,87.0,91.0,99.0,100.0,103.0,106.0,107.0,Asia,CN
CHN,China,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,53.0,60.0,43.0,38.0,46.0,50.0,58.0,62.0,76.0,81.0,81.0,86.0,86.0,91.0,69.0,Asia,CN
CHN,China,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6206,0.6478,0.6915,0.6955,0.6927,0.6825,0.6753,0.6752,0.6555,0.657,0.6559999999999999,0.654,0.653,0.6509999999999999,0.701,Asia,CN
CHN,China,28160,Global Gender Gap Educational Attainment Subindex,Rank,77.0,91.0,87.0,87.0,88.0,85.0,85.0,81.0,89.0,83.0,99.0,102.0,111.0,100.0,103.0,Asia,CN
CHN,China,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9574,0.9574,0.9778,0.9797,0.981,0.9815,0.9819,0.988,0.9855,0.988,0.967,0.963,0.958,0.973,0.973,Asia,CN
CHN,China,28162,Global Gender Gap Health and Survival Subindex,Rank,114.0,124.0,126.0,130.0,133.0,133.0,132.0,133.0,140.0,145.0,144.0,144.0,149.0,153.0,156.0,Asia,CN
CHN,China,28163,Global Gender Gap Health and Survival Subindex,Index,0.9355,0.941,0.941,0.9467,0.929,0.9327,0.9344,0.9398,0.9404,0.919,0.919,0.918,0.915,0.926,0.965,Asia,CN
COL,Colombia,27959,Overall Global Gender Gap Index,Index,0.7049,0.7090000000000001,0.6944,0.6939,0.6927,0.6714,0.6901,0.7171,0.7122,0.725,0.727,0.731,0.7290000000000001,0.758,0.725,South America,CO
COL,Colombia,27960,Global Gender Gap Political Empowerment subindex,Rank,27.0,33.0,79.0,84.0,83.0,74.0,51.0,55.0,67.0,64.0,66.0,59.0,59.0,33.0,67.0,South America,CO
COL,Colombia,27961,Global Gender Gap Political Empowerment subindex,Index,0.1799,0.1657,0.1026,0.1026,0.1018,0.1125,0.1662,0.1662,0.1628,0.18,0.18,0.206,0.203,0.318,0.21600000000000005,South America,CO
COL,Colombia,27962,Overall Global Gender Gap Index,Rank,22.0,24.0,50.0,56.0,55.0,80.0,63.0,35.0,53.0,42.0,39.0,36.0,40.0,22.0,59.0,South America,CO
COL,Colombia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,39.0,35.0,37.0,39.0,45.0,89.0,86.0,39.0,50.0,37.0,28.0,32.0,39.0,42.0,60.0,South America,CO
COL,Colombia,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6605,0.691,0.6966,0.6940000000000001,0.6941,0.5984,0.6207,0.7275,0.7107,0.746,0.7490000000000001,0.74,0.733,0.735,0.708,South America,CO
COL,Colombia,28160,Global Gender Gap Educational Attainment Subindex,Rank,14.0,16.0,32.0,28.0,44.0,42.0,51.0,45.0,51.0,61.0,37.0,30.0,1.0,1.0,1.0,South America,CO
COL,Colombia,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9996,0.9996,0.9987,0.9996,0.9956,0.9955,0.9944,0.9954,0.9961,0.994,0.999,1.0,1.0,1.0,1.0,South America,CO
COL,Colombia,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,40.0,41.0,34.0,34.0,37.0,42.0,40.0,1.0,1.0,1.0,56.0,South America,CO
COL,Colombia,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9791,0.9791,0.9791,0.9791,0.9791,0.979,0.979,0.98,0.98,0.98,0.968,South America,CO
CRI,Costa Rica,27959,Overall Global Gender Gap Index,Index,0.6936,0.7014,0.7111,0.718,0.7194,0.7266,0.7225,0.7241,0.7165,0.732,0.736,0.727,0.7490000000000001,0.782,0.7859999999999999,North America,CR
CRI,Costa Rica,27960,Global Gender Gap Political Empowerment subindex,Rank,15.0,16.0,20.0,20.0,14.0,14.0,21.0,21.0,32.0,20.0,20.0,27.0,16.0,6.0,8.0,North America,CR
CRI,Costa Rica,27961,Global Gender Gap Political Empowerment subindex,Index,0.2771,0.2771,0.2833,0.2833,0.3287,0.3382,0.3164,0.3263,0.2758,0.365,0.365,0.314,0.406,0.545,0.545,North America,CR
CRI,Costa Rica,27962,Overall Global Gender Gap Index,Rank,30.0,28.0,32.0,27.0,28.0,25.0,29.0,31.0,48.0,38.0,32.0,41.0,22.0,13.0,15.0,North America,CR
CRI,Costa Rica,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,89.0,95.0,86.0,84.0,98.0,97.0,99.0,98.0,105.0,118.0,105.0,104.0,105.0,112.0,110.0,North America,CR
CRI,Costa Rica,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5223,0.5536,0.586,0.6136,0.5787,0.5935,0.5987,0.5955,0.6155,0.5870000000000001,0.606,0.62,0.614,0.607,0.624,North America,CR
CRI,Costa Rica,28160,Global Gender Gap Educational Attainment Subindex,Rank,32.0,36.0,51.0,48.0,46.0,1.0,1.0,1.0,1.0,1.0,30.0,40.0,1.0,33.0,35.0,North America,CR
CRI,Costa Rica,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9954,0.9954,0.9954,0.9954,0.9954,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,North America,CR
CRI,Costa Rica,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,66.0,66.0,65.0,62.0,62.0,64.0,62.0,79.0,63.0,60.0,66.0,North America,CR
CRI,Costa Rica,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9747,0.9747,0.9747,0.9747,0.9747,0.975,0.975,0.974,0.977,0.977,0.977,North America,CR
CYP,Cyprus,27959,Overall Global Gender Gap Index,Index,0.643,0.6522,0.6694,0.6706,0.6642,0.6567,0.6732,0.6801,0.6741,0.6709999999999999,0.684,0.684,0.684,0.6920000000000001,0.7070000000000001,Asia,CY
CYP,Cyprus,27960,Global Gender Gap Political Empowerment subindex,Rank,95.0,107.0,76.0,80.0,102.0,109.0,74.0,76.0,122.0,124.0,105.0,115.0,120.0,111.0,86.0,Asia,CY
CYP,Cyprus,27961,Global Gender Gap Political Empowerment subindex,Index,0.0517,0.0517,0.1066,0.1066,0.069,0.0618,0.1298,0.1298,0.069,0.069,0.1,0.092,0.092,0.122,0.177,Asia,CY
CYP,Cyprus,27962,Overall Global Gender Gap Index,Rank,83.0,82.0,76.0,79.0,86.0,93.0,79.0,79.0,95.0,100.0,84.0,92.0,92.0,91.0,83.0,Asia,CY
CYP,Cyprus,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,75.0,81.0,78.0,83.0,75.0,80.0,87.0,85.0,75.0,88.0,75.0,66.0,70.0,73.0,72.0,Asia,CY
CYP,Cyprus,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5618,0.6021,0.61,0.6168,0.63,0.6175,0.6149,0.6353,0.6559999999999999,0.643,0.665,0.679,0.679,0.6809999999999999,0.6940000000000001,Asia,CY
CYP,Cyprus,28160,Global Gender Gap Educational Attainment Subindex,Rank,54.0,60.0,50.0,61.0,77.0,89.0,90.0,83.0,41.0,41.0,41.0,46.0,48.0,48.0,49.0,Asia,CY
CYP,Cyprus,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9893,0.9893,0.9954,0.9933,0.9879,0.9776,0.978,0.9853,0.9978,0.998,0.998,0.998,0.998,0.998,0.998,Asia,CY
CYP,Cyprus,28162,Global Gender Gap Health and Survival Subindex,Rank,84.0,108.0,110.0,114.0,88.0,90.0,92.0,91.0,69.0,73.0,71.0,126.0,125.0,127.0,140.0,Asia,CY
CYP,Cyprus,28163,Global Gender Gap Health and Survival Subindex,Index,0.9693,0.9657,0.9657,0.9657,0.9701,0.9701,0.9701,0.9701,0.9738,0.974,0.974,0.966,0.967,0.967,0.966,Asia,CY
CZE,Czech Republic,27959,Overall Global Gender Gap Index,Index,0.6712,0.6718,0.677,0.6789,0.685,0.6789,0.6767,0.677,0.6737,0.687,0.69,0.688,0.693,0.706,0.711,Europe,CZ
CZE,Czech Republic,27960,Global Gender Gap Political Empowerment subindex,Rank,70.0,78.0,88.0,91.0,59.0,60.0,76.0,79.0,109.0,83.0,85.0,91.0,87.0,77.0,73.0,Europe,CZ
CZE,Czech Republic,27961,Global Gender Gap Political Empowerment subindex,Index,0.0877,0.0877,0.0921,0.0921,0.1403,0.1403,0.1254,0.1254,0.094,0.134,0.134,0.13,0.14,0.189,0.203,Europe,CZ
CZE,Czech Republic,27962,Overall Global Gender Gap Index,Rank,53.0,64.0,69.0,74.0,65.0,75.0,73.0,83.0,96.0,81.0,77.0,88.0,82.0,78.0,78.0,Europe,CZ
CZE,Czech Republic,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,52.0,71.0,68.0,70.0,80.0,94.0,95.0,95.0,100.0,94.0,89.0,92.0,87.0,87.0,91.0,Europe,CZ
CZE,Czech Republic,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.627,0.6295,0.6366,0.6443,0.6205,0.5961,0.6026,0.6039,0.6216,0.636,0.647,0.643,0.6509999999999999,0.657,0.662,Europe,CZ
CZE,Czech Republic,28160,Global Gender Gap Educational Attainment Subindex,Rank,46.0,53.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Europe,CZ
CZE,Czech Republic,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9908,0.9908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Europe,CZ
CZE,Czech Republic,28162,Global Gender Gap Health and Survival Subindex,Rank,36.0,37.0,38.0,41.0,38.0,39.0,49.0,46.0,37.0,42.0,40.0,1.0,1.0,1.0,44.0,Europe,CZ
CZE,Czech Republic,28163,Global Gender Gap Health and Survival Subindex,Index,0.9791,0.9791,0.9791,0.9791,0.9792,0.9792,0.9788,0.9788,0.9791,0.979,0.979,0.98,0.98,0.98,0.967,Europe,CZ
DEU,Germany,27959,Overall Global Gender Gap Index,Index,0.7524,0.7618,0.7394,0.7449,0.753,0.759,0.7629,0.7583,0.778,0.779,0.7659999999999999,0.778,0.7759999999999999,0.787,0.7959999999999999,Europe,DE
DEU,Germany,27960,Global Gender Gap Political Empowerment subindex,Rank,6.0,6.0,16.0,13.0,15.0,15.0,15.0,15.0,11.0,11.0,10.0,10.0,12.0,12.0,10.0,Europe,DE
DEU,Germany,27961,Global Gender Gap Political Empowerment subindex,Index,0.3657,0.3738,0.2962,0.3105,0.3251,0.3364,0.3488,0.3611,0.3998,0.413,0.428,0.447,0.418,0.477,0.509,Europe,DE
DEU,Germany,27962,Overall Global Gender Gap Index,Rank,5.0,7.0,11.0,12.0,13.0,11.0,13.0,14.0,12.0,11.0,13.0,12.0,14.0,10.0,11.0,Europe,DE
DEU,Germany,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,32.0,29.0,45.0,37.0,37.0,32.0,31.0,46.0,34.0,38.0,57.0,43.0,36.0,48.0,62.0,Europe,DE
DEU,Germany,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6694,0.6997,0.6877,0.6956,0.7138,0.727,0.7399,0.7120000000000001,0.7388,0.737,0.691,0.72,0.7340000000000001,0.723,0.706,Europe,DE
DEU,Germany,28160,Global Gender Gap Educational Attainment Subindex,Rank,31.0,35.0,49.0,49.0,51.0,50.0,83.0,86.0,34.0,88.0,100.0,98.0,97.0,103.0,55.0,Europe,DE
DEU,Germany,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9954,0.9954,0.9954,0.9953,0.9945,0.9942,0.9848,0.9818,0.9995,0.987,0.966,0.97,0.976,0.972,0.997,Europe,DE
DEU,Germany,28162,Global Gender Gap Health and Survival Subindex,Rank,36.0,56.0,57.0,60.0,47.0,49.0,52.0,49.0,67.0,56.0,54.0,70.0,85.0,86.0,75.0,Europe,DE
DEU,Germany,28163,Global Gender Gap Health and Survival Subindex,Index,0.9791,0.9783,0.9783,0.9783,0.9784,0.9784,0.978,0.978,0.9739,0.979,0.979,0.975,0.973,0.973,0.962,Europe,DE
DNK,Denmark,27959,Overall Global Gender Gap Index,Index,0.7462,0.7519,0.7538,0.7628,0.7719,0.7778,0.7777,0.7779,0.8025,0.767,0.754,0.7759999999999999,0.778,0.782,0.768,Europe,DK
DNK,Denmark,27960,Global Gender Gap Political Empowerment subindex,Rank,13.0,13.0,10.0,11.0,10.0,10.0,11.0,11.0,7.0,29.0,29.0,16.0,15.0,17.0,32.0,Europe,DK
DNK,Denmark,27961,Global Gender Gap Political Empowerment subindex,Index,0.3045,0.3045,0.334,0.334,0.3695,0.3696,0.3645,0.3738,0.4306,0.309,0.309,0.406,0.406,0.421,0.371,Europe,DK
DNK,Denmark,27962,Overall Global Gender Gap Index,Rank,8.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,5.0,14.0,19.0,14.0,13.0,14.0,29.0,Europe,DK
DNK,Denmark,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,19.0,18.0,28.0,20.0,23.0,13.0,16.0,25.0,12.0,20.0,34.0,36.0,38.0,41.0,42.0,Europe,DK
DNK,Denmark,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.7081,0.7336,0.7116,0.7477,0.7438,0.7672,0.7724,0.7639,0.8053,0.7879999999999999,0.735,0.728,0.7340000000000001,0.735,0.736,Europe,DK
DNK,Denmark,28160,Global Gender Gap Educational Attainment Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Europe,DK
DNK,Denmark,28161,Global Gender Gap Educational Attainment Subindex,Index,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Europe,DK
DNK,Denmark,28162,Global Gender Gap Health and Survival Subindex,Rank,76.0,96.0,97.0,102.0,68.0,68.0,67.0,64.0,65.0,107.0,106.0,95.0,100.0,101.0,119.0,Europe,DK
DNK,Denmark,28163,Global Gender Gap Health and Survival Subindex,Index,0.9723,0.9696,0.9696,0.9696,0.9743,0.9743,0.9739,0.9739,0.9741,0.97,0.97,0.971,0.971,0.971,0.98,Europe,DK
DOM,Dominican Republic,27959,Overall Global Gender Gap Index,Index,0.6639,0.6705,0.6744,0.6859,0.6774,0.6682,0.6659,0.6867,0.6906,0.6859999999999999,0.6759999999999999,0.6970000000000001,0.701,0.7,0.6990000000000001,North America,DO
DOM,Dominican Republic,27960,Global Gender Gap Political Empowerment subindex,Rank,49.0,55.0,69.0,73.0,92.0,80.0,84.0,84.0,84.0,81.0,118.0,69.0,69.0,88.0,88.0,North America,DO
DOM,Dominican Republic,27961,Global Gender Gap Political Empowerment subindex,Index,0.1172,0.1172,0.1172,0.1172,0.087,0.1049,0.1184,0.1184,0.1283,0.14,0.085,0.179,0.179,0.163,0.172,North America,DO
DOM,Dominican Republic,27962,Overall Global Gender Gap Index,Rank,59.0,65.0,72.0,67.0,73.0,81.0,89.0,72.0,78.0,86.0,97.0,70.0,74.0,86.0,89.0,North America,DO
DOM,Dominican Republic,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,78.0,88.0,82.0,67.0,64.0,92.0,93.0,63.0,63.0,86.0,78.0,95.0,89.0,85.0,101.0,North America,DO
DOM,Dominican Republic,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5589999999999999,0.5851,0.6008,0.647,0.6516,0.5969,0.6052,0.6751,0.6794,0.648,0.6579999999999999,0.638,0.65,0.66,0.6459999999999999,North America,DO
DOM,Dominican Republic,28160,Global Gender Gap Educational Attainment Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,94.0,84.0,91.0,91.0,77.0,72.0,54.0,42.0,32.0,North America,DO
DOM,Dominican Republic,28161,Global Gender Gap Educational Attainment Subindex,Index,1.0,1.0,1.0,1.0,1.0,1.0,0.9688,0.9822,0.9842,0.984,0.989,0.991,0.997,0.998,1.0,North America,DO
DOM,Dominican Republic,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,86.0,88.0,89.0,89.0,91.0,98.0,97.0,1.0,1.0,1.0,1.0,North America,DO
DOM,Dominican Republic,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9711,0.9711,0.9711,0.9711,0.9706,0.971,0.971,0.98,0.98,0.98,0.98,North America,DO
DZA,Algeria,27959,Overall Global Gender Gap Index,Index,0.6018,0.6068,0.6111,0.6119,0.6052,0.5991,0.6112,0.5966,0.6182,0.632,0.642,0.629,0.629,0.634,0.633,Africa,DZ
DZA,Algeria,27960,Global Gender Gap Political Empowerment subindex,Rank,98.0,111.0,115.0,120.0,123.0,124.0,57.0,62.0,60.0,55.0,56.0,86.0,85.0,99.0,100.0,Africa,DZ
DZA,Algeria,27961,Global Gender Gap Political Empowerment subindex,Index,0.0495,0.0495,0.0558,0.0558,0.035,0.035,0.1511,0.1511,0.1772,0.205,0.205,0.145,0.145,0.145,0.151,Africa,DZ
DZA,Algeria,27962,Overall Global Gender Gap Index,Rank,97.0,108.0,111.0,117.0,119.0,121.0,120.0,124.0,126.0,128.0,120.0,127.0,128.0,132.0,136.0,Africa,DZ
DZA,Algeria,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,103.0,113.0,115.0,119.0,119.0,124.0,131.0,133.0,136.0,137.0,134.0,132.0,132.0,138.0,142.0,Africa,DZ
DZA,Algeria,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.4428,0.4643,0.468,0.4697,0.4666,0.4452,0.3776,0.3307,0.393,0.41,0.435,0.442,0.452,0.461,0.456,Africa,DZ
DZA,Algeria,28160,Global Gender Gap Educational Attainment Subindex,Rank,83.0,96.0,96.0,99.0,99.0,96.0,103.0,106.0,113.0,110.0,104.0,107.0,112.0,109.0,111.0,Africa,DZ
DZA,Algeria,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9438,0.9422,0.9491,0.9505,0.953,0.9502,0.9499,0.9387,0.9363,0.946,0.962,0.957,0.957,0.966,0.966,Africa,DZ
DZA,Algeria,28162,Global Gender Gap Health and Survival Subindex,Rank,78.0,85.0,86.0,91.0,106.0,107.0,108.0,108.0,124.0,128.0,127.0,106.0,137.0,140.0,144.0,Africa,DZ
DZA,Algeria,28163,Global Gender Gap Health and Survival Subindex,Index,0.9712,0.9714,0.9714,0.9714,0.9661,0.9661,0.9661,0.9661,0.9661,0.966,0.966,0.97,0.962,0.962,0.948,Africa,DZ
ECU,Ecuador,27959,Overall Global Gender Gap Index,Index,0.6433,0.6881,0.7091,0.722,0.7072,0.7035,0.7206,0.7389,0.7455,0.738,0.726,0.7240000000000001,0.7290000000000001,0.7290000000000001,0.7390000000000001,South America,EC
ECU,Ecuador,27960,Global Gender Gap Political Empowerment subindex,Rank,64.0,44.0,28.0,21.0,28.0,29.0,23.0,17.0,28.0,31.0,32.0,32.0,35.0,48.0,40.0,South America,EC
ECU,Ecuador,27961,Global Gender Gap Political Empowerment subindex,Index,0.1003,0.1446,0.2381,0.2826,0.2665,0.2668,0.3126,0.3604,0.2914,0.297,0.297,0.28300000000000003,0.28300000000000003,0.26,0.318,South America,EC
